"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C9H10O4N2",9,10,4,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.4444,1.11,0.44,0,6,0
"C11H14O2S1",11,14,2,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.7273,1.27,0.18,2,5,0.1818
"C8H19O2S1P1",8,19,2,0,1,1,"aliphatic","lipid",-0.6,-1.625,2.38,0.25,-4,0,-0.5
"C11H14O4",11,14,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.5455,1.27,0.36,1,5,0.0909
"C8H18O4S1",8,18,4,0,1,0,"aliphatic","lipid",-0.6,-1,2.25,0.5,-5,0,-0.625
"C10H14O3N2",10,14,3,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,-0.2,1.4,0.3,0,5,0
"C8H19O4P1",8,19,4,0,0,1,"aliphatic","lipid",-0.6,-1.375,2.38,0.5,-5,0,-0.625
"C8H18O6",8,18,6,0,0,0,"aliphatic","lipid",-0.6,-0.75,2.25,0.75,-6,0,-0.75
"C12H18O3",12,18,3,0,0,0,"aliphatic","aliphatic",0.2381,-1,1.5,0.25,1,4,0.0833
"C13H22O2",13,22,2,0,0,0,"aliphatic","aliphatic",0.1667,-1.3846,1.69,0.15,1,3,0.0769
"C8H5O4N1S1",8,5,4,1,1,0,"condensed aromatic","condensed aromatic",0.75,1,0.62,0.5,1,7,0.125
"C8H5O6N1",8,5,6,1,0,0,"condensed aromatic","condensed aromatic",0.75,1.25,0.62,0.75,0,7,0
"C5H9O6N1S1",5,9,6,1,1,0,"aliphatic","aliphatic+N",-Inf,1.6,1.8,1.2,-6,2,-1.2
"C9H9O3N1S1",9,9,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.2222,1,0.33,1,6,0.1111
"C9H9O5N1",9,9,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.4444,1,0.56,0,6,0
"C10H13O4N1",10,13,4,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,-0.2,1.3,0.4,0,5,0
"C11H17O3N1",11,17,3,1,0,0,"aliphatic","aliphatic+N",0.1765,-0.7273,1.55,0.27,0,4,0
"C12H21O2N1",12,21,2,1,0,0,"aliphatic","aliphatic+N",0.1,-1.1667,1.75,0.17,0,3,0
"C8H4O5S1",8,4,5,0,1,0,"condensed aromatic","condensed aromatic",0.7778,1,0.5,0.62,1,7,0.125
"C7H4O4N2S1",7,4,4,2,1,0,"condensed aromatic","condensed aromatic",1,1.7143,0.57,0.57,0,7,0
"C8H4O7",8,4,7,0,0,0,"condensed aromatic","condensed aromatic",0.7778,1.25,0.5,0.88,0,7,0
"C11H5O1N2P1",11,5,1,2,0,1,"condensed aromatic","condensed aromatic",1,0.2727,0.45,0.09,7,11,0.6364
"C9H8O4S1",9,8,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.2222,0.89,0.44,1,6,0.1111
"C8H8O3N2S1",8,8,3,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.75,1,0.38,0,6,0
"C6H13O4S1P1",6,13,4,0,1,1,"aliphatic","lipid",-1.5,-0.5,2.17,0.67,-5,1,-0.8333
"C9H8O6",9,8,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.4444,0.89,0.67,0,6,0
"C6H12O6S1",6,12,6,0,1,0,"aliphatic","carbohydrate",-1.5,0.3333,2,1,-6,1,-1
"C8H8O5N2",8,8,5,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,1,1,0.62,-1,6,-0.125
"C10H12O3S1",10,12,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.4,1.2,0.3,1,5,0.1
"C10H12O5",10,12,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.2,1.2,0.5,0,5,0
"C7H16O5S1",7,16,5,0,1,0,"aliphatic","lipid",-1,-0.5714,2.29,0.71,-6,0,-0.8571
"C9H12O4N2",9,12,4,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.2222,1.33,0.44,-1,5,-0.1111
"C11H16O4",11,16,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2222,-0.7273,1.45,0.36,0,4,0
"C12H20O3",12,20,3,0,0,0,"aliphatic","aliphatic",0.1429,-1.1667,1.67,0.25,0,3,0
"C13H24O2",13,24,2,0,0,0,"aliphatic","aliphatic",0.0833,-1.5385,1.85,0.15,0,2,0
"C14H28O1",14,28,1,0,0,0,"aliphatic","lipid",0.037,-1.8571,2,0.07,0,1,0
"C8H7O4N1S1",8,7,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.75,0.88,0.5,0,6,0
"C8H7O6N1",8,7,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,1,0.88,0.75,-1,6,-0.125
"C12H7O3N1",12,7,3,1,0,0,"condensed aromatic","condensed aromatic",0.7895,0.1667,0.58,0.25,6,10,0.5
"C9H11O3N1S1",9,11,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0,1.22,0.33,0,5,0
"C9H11O5N1",9,11,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0.2222,1.22,0.56,-1,5,-0.1111
"C10H15O2N1S1",10,15,2,1,1,0,"aliphatic","aliphatic+N",0.1429,-0.6,1.5,0.2,0,4,0
"C10H15O4N1",10,15,4,1,0,0,"aliphatic","aliphatic+N",0.1429,-0.4,1.5,0.4,-1,4,-0.1
"C11H19O3N1",11,19,3,1,0,0,"aliphatic","aliphatic+N",0.0588,-0.9091,1.73,0.27,-1,3,-0.0909
"C12H23O2N1",12,23,2,1,0,0,"aliphatic","aliphatic+N",0,-1.3333,1.92,0.17,-1,2,-0.0833
"C8H6O5S1",8,6,5,0,1,0,"aromatic","aromatic",0.5556,0.75,0.75,0.62,0,6,0
"C7H6O4N2S1",7,6,4,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,1.4286,0.86,0.57,-1,6,-0.1429
"C8H6O7",8,6,7,0,0,0,"aromatic","aromatic",0.5556,1,0.75,0.88,-1,6,-0.125
"C7H6O6N2",7,6,6,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,1.7143,0.86,0.86,-2,6,-0.2857
"C12H6O4",12,6,4,0,0,0,"condensed aromatic","condensed aromatic",0.8,0.1667,0.5,0.33,6,10,0.5
"C9H10O4S1",9,10,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0,1.11,0.44,0,5,0
"C8H10O3N2S1",8,10,3,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.5,1.25,0.38,-1,5,-0.125
"C9H10O6",9,10,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.2222,1.11,0.67,-1,5,-0.1111
"C8H10O5N2",8,10,5,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.75,1.25,0.62,-2,5,-0.25
"C13H10O3",13,10,3,0,0,0,"aromatic","aromatic",0.6522,-0.3077,0.77,0.23,6,9,0.4615
"C10H14O3S1",10,14,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.6,1.4,0.3,0,4,0
"C12H10O2N2",12,10,2,2,0,0,"condensed aromatic","condensed aromatic",0.6667,0,0.83,0.17,5,9,0.4167
"C10H14O5",10,14,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.4,1.4,0.5,-1,4,-0.1
"C9H14O4N2",9,14,4,2,0,0,"aliphatic","aliphatic+N",0,0,1.56,0.44,-2,4,-0.2222
"C11H18O4",11,18,4,0,0,0,"aliphatic","aliphatic",0.1111,-0.9091,1.64,0.36,-1,3,-0.0909
"C12H22O3",12,22,3,0,0,0,"aliphatic","aliphatic",0.0476,-1.3333,1.83,0.25,-1,2,-0.0833
"C13H26O2",13,26,2,0,0,0,"aliphatic","lipid",0,-1.6923,2,0.15,-1,1,-0.0769
"C7H5O5N1S1",7,5,5,1,1,0,"aromatic","aromatic",0.6,1.4286,0.71,0.71,-1,6,-0.1429
"C8H9O4N1S1",8,9,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.5,1.12,0.5,-1,5,-0.125
"C8H9O6N1",8,9,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.75,1.12,0.75,-2,5,-0.25
"C12H10O1N1P1",12,10,1,1,0,1,"condensed aromatic","condensed aromatic",0.6842,-0.4167,0.83,0.08,6,9,0.5
"C12H9O3N1",12,9,3,1,0,0,"condensed aromatic","condensed aromatic",0.6842,0,0.75,0.25,5,9,0.4167
"C9H13O3N1S1",9,13,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0909,-0.2222,1.44,0.33,-1,4,-0.1111
"C9H13O5N1",9,13,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0,1.44,0.56,-2,4,-0.2222
"C13H13O2N1",13,13,2,1,0,0,"aromatic","aromatic",0.5455,-0.4615,1,0.15,5,8,0.3846
"C10H17O4N1",10,17,4,1,0,0,"aliphatic","aliphatic+N",0,-0.6,1.7,0.4,-2,3,-0.2
"C11H21O3N1",11,21,3,1,0,0,"aliphatic","aliphatic+N",-0.0588,-1.0909,1.91,0.27,-2,2,-0.1818
"C7H4O6S1",7,4,6,0,1,0,"condensed aromatic","condensed aromatic",0.6667,1.4286,0.57,0.86,-1,6,-0.1429
"C6H4O5N2S1",6,4,5,2,1,0,"condensed aromatic","condensed aromatic",1,2.3333,0.67,0.83,-2,6,-0.3333
"C11H6O1P2",11,6,1,0,0,2,"condensed aromatic","condensed aromatic",0.8824,-0.3636,0.55,0.09,7,10,0.6364
"C8H8O5S1",8,8,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.5,1,0.62,-1,5,-0.125
"C7H8O4N2S1",7,8,4,2,1,0,"unsaturated/lignin","unsaturated/lignin",0,1.1429,1.14,0.57,-2,5,-0.2857
"C8H8O7",8,8,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.75,1,0.88,-2,5,-0.25
"C12H8O4",12,8,4,0,0,0,"condensed aromatic","condensed aromatic",0.7,0,0.67,0.33,5,9,0.4167
"C9H12O4S1",9,12,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1667,-0.2222,1.33,0.44,-1,4,-0.1111
"C11H8O3N2",11,8,3,2,0,0,"condensed aromatic","condensed aromatic",0.7333,0.3636,0.73,0.27,4,9,0.3636
"C8H12O3N2S1",8,12,3,2,1,0,"aliphatic","aliphatic+N",-0.1429,0.25,1.5,0.38,-2,4,-0.25
"C9H12O6",9,12,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1667,0,1.33,0.67,-2,4,-0.2222
"C8H12O5N2",8,12,5,2,0,0,"aliphatic","aliphatic+N",-0.1429,0.5,1.5,0.62,-3,4,-0.375
"C13H12O3",13,12,3,0,0,0,"aromatic","aromatic",0.5652,-0.4615,0.92,0.23,5,8,0.3846
"C10H16O3S1",10,16,3,0,1,0,"aliphatic","aliphatic",0.0667,-0.8,1.6,0.3,-1,3,-0.1
"C10H16O5",10,16,5,0,0,0,"aliphatic","aliphatic",0.0667,-0.6,1.6,0.5,-2,3,-0.2
"C14H16O2",14,16,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4615,-0.8571,1.14,0.14,5,7,0.3571
"C11H20O4",11,20,4,0,0,0,"aliphatic","aliphatic",0,-1.0909,1.82,0.36,-2,2,-0.1818
"C12H24O3",12,24,3,0,0,0,"aliphatic","lipid",-0.0476,-1.5,2,0.25,-2,1,-0.1667
"C6H3O6N1S1",6,3,6,1,1,0,"condensed aromatic","condensed aromatic",1,2.3333,0.5,1,-2,6,-0.3333
"C7H7O5N1S1",7,7,5,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,1.1429,1,0.71,-2,5,-0.2857
"C7H7O7N1",7,7,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,1.4286,1,1,-3,5,-0.4286
"C11H7O4N1",11,7,4,1,0,0,"condensed aromatic","condensed aromatic",0.75,0.3636,0.64,0.36,4,9,0.3636
"C8H11O4N1S1",8,11,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.25,1.38,0.5,-2,4,-0.25
"C8H11O6N1",8,11,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.5,1.38,0.75,-3,4,-0.375
"C12H11O3N1",12,11,3,1,0,0,"aromatic","aromatic",0.5789,-0.1667,0.92,0.25,4,8,0.3333
"C9H15O5N1",9,15,5,1,0,0,"aliphatic","aliphatic+N",-0.0909,-0.2222,1.67,0.56,-3,3,-0.3333
"C10H19O4N1",10,19,4,1,0,0,"aliphatic","aliphatic+N",-0.1429,-0.8,1.9,0.4,-3,2,-0.3
"C10H4O2P2",10,4,2,0,0,2,"condensed aromatic","condensed aromatic",1,0,0.4,0.2,6,10,0.6
