#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
23-11-2021	10:47:15.952	68014.538	0.054	52.907	660	0	OK	23-11-2021	10:47:15.952	68014.538	20.537	OK	23-11-2021	10:47:15.952	68014.538	1014	OK
23-11-2021	10:47:45.952	68044.537	0.055	52.901	660	0	OK	23-11-2021	10:47:45.952	68044.537	20.523	OK	23-11-2021	10:47:45.952	68044.537	1014	OK
23-11-2021	10:48:15.952	68074.537	0.055	52.894	660	0	OK	23-11-2021	10:48:15.952	68074.537	20.506	OK	23-11-2021	10:48:15.952	68074.537	1014	OK
23-11-2021	10:48:45.952	68104.537	0.054	52.904	660	0	OK	23-11-2021	10:48:45.952	68104.537	20.507	OK	23-11-2021	10:48:45.952	68104.537	1014	OK
23-11-2021	10:49:15.952	68134.538	0.055	52.899	660	0	OK	23-11-2021	10:49:15.952	68134.538	20.554	OK	23-11-2021	10:49:15.952	68134.538	1014	OK
23-11-2021	10:49:45.952	68164.537	0.055	52.899	660	0	OK	23-11-2021	10:49:45.952	68164.537	20.539	OK	23-11-2021	10:49:45.952	68164.537	1014	OK
23-11-2021	10:50:15.953	68194.539	0.054	52.904	660	0	OK	23-11-2021	10:50:15.953	68194.539	20.492	OK	23-11-2021	10:50:15.953	68194.539	1014	OK
23-11-2021	10:50:45.954	68224.539	0.055	52.896	660	0	OK	23-11-2021	10:50:45.954	68224.539	20.480	OK	23-11-2021	10:50:45.954	68224.539	1014	OK
23-11-2021	10:51:15.953	68254.539	0.055	52.902	660	0	OK	23-11-2021	10:51:15.953	68254.539	20.466	OK	23-11-2021	10:51:15.953	68254.539	1014	OK
23-11-2021	10:51:45.953	68284.539	0.054	52.907	659	0	OK	23-11-2021	10:51:45.953	68284.539	20.443	OK	23-11-2021	10:51:45.953	68284.539	1014	OK
23-11-2021	10:52:15.954	68314.539	0.056	52.888	659	0	OK	23-11-2021	10:52:15.954	68314.539	20.444	OK	23-11-2021	10:52:15.954	68314.539	1014	OK
23-11-2021	10:52:45.952	68344.538	0.054	52.908	660	0	OK	23-11-2021	10:52:45.952	68344.538	20.430	OK	23-11-2021	10:52:45.952	68344.538	1014	OK
23-11-2021	10:53:15.953	68374.539	0.056	52.896	660	0	OK	23-11-2021	10:53:15.953	68374.539	20.335	OK	23-11-2021	10:53:15.953	68374.539	1014	OK
23-11-2021	10:53:45.953	68404.538	0.056	52.890	659	0	OK	23-11-2021	10:53:45.953	68404.538	20.297	OK	23-11-2021	10:53:45.953	68404.538	1014	OK
23-11-2021	10:54:15.953	68434.539	0.056	52.894	660	0	OK	23-11-2021	10:54:15.953	68434.539	20.245	OK	23-11-2021	10:54:15.953	68434.539	1014	OK
23-11-2021	10:54:45.955	68464.541	0.056	52.896	660	0	OK	23-11-2021	10:54:45.955	68464.541	20.246	OK	23-11-2021	10:54:45.955	68464.541	1014	OK
23-11-2021	10:55:15.956	68494.541	0.056	52.890	660	0	OK	23-11-2021	10:55:15.956	68494.541	20.264	OK	23-11-2021	10:55:15.956	68494.541	1014	OK
23-11-2021	10:55:45.955	68524.540	0.056	52.897	660	0	OK	23-11-2021	10:55:45.955	68524.540	20.243	OK	23-11-2021	10:55:45.955	68524.540	1014	OK
23-11-2021	10:56:15.955	68554.540	0.055	52.901	660	0	OK	23-11-2021	10:56:15.955	68554.540	20.249	OK	23-11-2021	10:56:15.955	68554.540	1014	OK
23-11-2021	10:56:45.956	68584.541	0.055	52.901	660	0	OK	23-11-2021	10:56:45.956	68584.541	20.264	OK	23-11-2021	10:56:45.956	68584.541	1014	OK
23-11-2021	10:57:15.956	68614.541	0.056	52.891	659	0	OK	23-11-2021	10:57:15.956	68614.541	20.225	OK	23-11-2021	10:57:15.956	68614.541	1014	OK
23-11-2021	10:57:45.955	68644.541	0.056	52.899	660	0	OK	23-11-2021	10:57:45.955	68644.541	20.190	OK	23-11-2021	10:57:45.955	68644.541	1014	OK
23-11-2021	10:58:15.955	68674.540	0.055	52.903	660	0	OK	23-11-2021	10:58:15.955	68674.540	20.229	OK	23-11-2021	10:58:15.955	68674.540	1014	OK
23-11-2021	10:58:45.955	68704.540	0.055	52.903	660	0	OK	23-11-2021	10:58:45.955	68704.540	20.178	OK	23-11-2021	10:58:45.955	68704.540	1014	OK
23-11-2021	10:59:15.955	68734.541	0.056	52.895	660	0	OK	23-11-2021	10:59:15.955	68734.541	20.197	OK	23-11-2021	10:59:15.955	68734.541	1014	OK
23-11-2021	10:59:45.955	68764.541	0.055	52.904	660	0	OK	23-11-2021	10:59:45.955	68764.541	20.172	OK	23-11-2021	10:59:45.955	68764.541	1014	OK
23-11-2021	11:00:15.955	68794.541	0.056	52.901	660	0	OK	23-11-2021	11:00:15.955	68794.541	20.168	OK	23-11-2021	11:00:15.955	68794.541	1014	OK
23-11-2021	11:00:45.956	68824.541	0.056	52.901	660	0	OK	23-11-2021	11:00:45.956	68824.541	20.184	OK	23-11-2021	11:00:45.956	68824.541	1014	OK
23-11-2021	11:01:15.957	68854.542	0.056	52.895	660	0	OK	23-11-2021	11:01:15.957	68854.542	20.177	OK	23-11-2021	11:01:15.957	68854.542	1014	OK
23-11-2021	11:01:45.955	68884.540	0.056	52.897	660	0	OK	23-11-2021	11:01:45.955	68884.540	20.141	OK	23-11-2021	11:01:45.955	68884.540	1014	OK
23-11-2021	11:02:15.956	68914.542	0.056	52.897	660	0	OK	23-11-2021	11:02:15.956	68914.542	20.181	OK	23-11-2021	11:02:15.956	68914.542	1014	OK
23-11-2021	11:02:45.956	68944.541	0.056	52.893	660	0	OK	23-11-2021	11:02:45.956	68944.541	20.172	OK	23-11-2021	11:02:45.956	68944.541	1014	OK
23-11-2021	11:03:15.959	68974.544	0.055	52.907	660	0	OK	23-11-2021	11:03:15.959	68974.544	20.146	OK	23-11-2021	11:03:15.959	68974.544	1014	OK
23-11-2021	11:03:45.956	69004.542	0.056	52.896	660	0	OK	23-11-2021	11:03:45.956	69004.542	20.178	OK	23-11-2021	11:03:45.956	69004.542	1014	OK
23-11-2021	11:04:15.956	69034.542	0.056	52.899	660	0	OK	23-11-2021	11:04:15.956	69034.542	20.201	OK	23-11-2021	11:04:15.956	69034.542	1014	OK
23-11-2021	11:04:45.956	69064.542	0.055	52.906	660	0	OK	23-11-2021	11:04:45.956	69064.542	20.170	OK	23-11-2021	11:04:45.956	69064.542	1014	OK
23-11-2021	11:05:15.958	69094.543	0.055	52.905	660	0	OK	23-11-2021	11:05:15.958	69094.543	20.159	OK	23-11-2021	11:05:15.958	69094.543	1014	OK
23-11-2021	11:05:45.956	69124.541	0.056	52.896	661	0	OK	23-11-2021	11:05:45.956	69124.541	20.183	OK	23-11-2021	11:05:45.956	69124.541	1014	OK
23-11-2021	11:06:15.956	69154.541	0.056	52.897	660	0	OK	23-11-2021	11:06:15.956	69154.541	20.239	OK	23-11-2021	11:06:15.956	69154.541	1014	OK
23-11-2021	11:06:45.957	69184.542	0.055	52.900	660	0	OK	23-11-2021	11:06:45.957	69184.542	20.267	OK	23-11-2021	11:06:45.957	69184.542	1014	OK
23-11-2021	11:07:15.957	69214.543	0.056	52.899	661	0	OK	23-11-2021	11:07:15.957	69214.543	20.265	OK	23-11-2021	11:07:15.957	69214.543	1014	OK
23-11-2021	11:07:45.957	69244.542	0.055	52.906	660	0	OK	23-11-2021	11:07:45.957	69244.542	20.279	OK	23-11-2021	11:07:45.957	69244.542	1014	OK
23-11-2021	11:08:15.957	69274.543	0.056	52.894	660	0	OK	23-11-2021	11:08:15.957	69274.543	20.288	OK	23-11-2021	11:08:15.957	69274.543	1014	OK
23-11-2021	11:08:45.957	69304.542	0.055	52.900	661	0	OK	23-11-2021	11:08:45.957	69304.542	20.333	OK	23-11-2021	11:08:45.957	69304.542	1014	OK
23-11-2021	11:09:15.959	69334.545	0.055	52.898	660	0	OK	23-11-2021	11:09:15.959	69334.545	20.393	OK	23-11-2021	11:09:15.959	69334.545	1014	OK
23-11-2021	11:09:45.970	69364.555	0.055	52.898	660	0	OK	23-11-2021	11:09:45.970	69364.555	20.404	OK	23-11-2021	11:09:45.970	69364.555	1014	OK
23-11-2021	11:10:15.959	69394.545	0.054	52.905	660	0	OK	23-11-2021	11:10:15.959	69394.545	20.470	OK	23-11-2021	11:10:15.959	69394.545	1014	OK
23-11-2021	11:10:45.959	69424.545	0.055	52.895	661	0	OK	23-11-2021	11:10:45.959	69424.545	20.480	OK	23-11-2021	11:10:45.959	69424.545	1014	OK
23-11-2021	11:11:15.959	69454.544	0.055	52.897	660	0	OK	23-11-2021	11:11:15.959	69454.544	20.496	OK	23-11-2021	11:11:15.959	69454.544	1014	OK
23-11-2021	11:11:45.959	69484.545	0.055	52.898	660	0	OK	23-11-2021	11:11:45.959	69484.545	20.506	OK	23-11-2021	11:11:45.959	69484.545	1014	OK
23-11-2021	11:12:15.959	69514.545	0.055	52.901	660	0	OK	23-11-2021	11:12:15.959	69514.545	20.537	OK	23-11-2021	11:12:15.959	69514.545	1014	OK
23-11-2021	11:12:45.960	69544.546	0.055	52.892	660	0	OK	23-11-2021	11:12:45.960	69544.546	20.540	OK	23-11-2021	11:12:45.960	69544.546	1014	OK
23-11-2021	11:13:15.961	69574.547	0.054	52.905	660	0	OK	23-11-2021	11:13:15.961	69574.547	20.510	OK	23-11-2021	11:13:15.961	69574.547	1014	OK
23-11-2021	11:13:45.961	69604.546	0.054	52.906	660	0	OK	23-11-2021	11:13:45.961	69604.546	20.494	OK	23-11-2021	11:13:45.961	69604.546	1014	OK
23-11-2021	11:14:15.962	69634.548	0.055	52.898	660	0	OK	23-11-2021	11:14:15.962	69634.548	20.481	OK	23-11-2021	11:14:15.962	69634.548	1014	OK
23-11-2021	11:14:45.963	69664.549	0.055	52.893	660	0	OK	23-11-2021	11:14:45.963	69664.549	20.492	OK	23-11-2021	11:14:45.963	69664.549	1014	OK
23-11-2021	11:15:15.963	69694.549	0.055	52.899	660	0	OK	23-11-2021	11:15:15.963	69694.549	20.462	OK	23-11-2021	11:15:15.963	69694.549	1014	OK
23-11-2021	11:15:45.967	69724.553	0.055	52.898	660	0	OK	23-11-2021	11:15:45.967	69724.553	20.430	OK	23-11-2021	11:15:45.967	69724.553	1014	OK
23-11-2021	11:16:15.963	69754.548	0.055	52.900	659	0	OK	23-11-2021	11:16:15.963	69754.548	20.377	OK	23-11-2021	11:16:15.963	69754.548	1014	OK
23-11-2021	11:16:45.963	69784.548	0.056	52.892	660	0	OK	23-11-2021	11:16:45.963	69784.548	20.367	OK	23-11-2021	11:16:45.963	69784.548	1014	OK
23-11-2021	11:17:15.963	69814.548	0.055	52.900	660	0	OK	23-11-2021	11:17:15.963	69814.548	20.330	OK	23-11-2021	11:17:15.963	69814.548	1014	OK
23-11-2021	11:17:45.962	69844.548	0.056	52.890	660	0	OK	23-11-2021	11:17:45.962	69844.548	20.306	OK	23-11-2021	11:17:45.962	69844.548	1014	OK
23-11-2021	11:18:15.963	69874.548	0.055	52.906	659	0	OK	23-11-2021	11:18:15.963	69874.548	20.284	OK	23-11-2021	11:18:15.963	69874.548	1014	OK
23-11-2021	11:18:45.964	69904.550	0.056	52.897	660	0	OK	23-11-2021	11:18:45.964	69904.550	20.218	OK	23-11-2021	11:18:45.964	69904.550	1014	OK
23-11-2021	11:19:15.963	69934.549	0.056	52.897	660	0	OK	23-11-2021	11:19:15.963	69934.549	20.241	OK	23-11-2021	11:19:15.963	69934.549	1014	OK
23-11-2021	11:19:45.963	69964.549	0.056	52.899	660	0	OK	23-11-2021	11:19:45.963	69964.549	20.220	OK	23-11-2021	11:19:45.963	69964.549	1014	OK
23-11-2021	11:20:15.963	69994.549	0.055	52.907	660	0	OK	23-11-2021	11:20:15.963	69994.549	20.234	OK	23-11-2021	11:20:15.963	69994.549	1014	OK
23-11-2021	11:20:45.963	70024.549	0.056	52.899	659	0	OK	23-11-2021	11:20:45.963	70024.549	20.258	OK	23-11-2021	11:20:45.963	70024.549	1014	OK
23-11-2021	11:21:15.964	70054.549	0.056	52.900	660	0	OK	23-11-2021	11:21:15.964	70054.549	20.210	OK	23-11-2021	11:21:15.964	70054.549	1014	OK
23-11-2021	11:21:45.965	70084.550	0.056	52.899	660	0	OK	23-11-2021	11:21:45.965	70084.550	20.194	OK	23-11-2021	11:21:45.965	70084.550	1014	OK
23-11-2021	11:22:15.964	70114.550	0.057	52.886	660	0	OK	23-11-2021	11:22:15.964	70114.550	20.169	OK	23-11-2021	11:22:15.964	70114.550	1014	OK
23-11-2021	11:22:45.964	70144.549	0.055	52.903	660	0	OK	23-11-2021	11:22:45.964	70144.549	20.200	OK	23-11-2021	11:22:45.964	70144.549	1014	OK
23-11-2021	11:23:15.964	70174.550	0.055	52.911	660	0	OK	23-11-2021	11:23:15.964	70174.550	20.193	OK	23-11-2021	11:23:15.964	70174.550	1014	OK
23-11-2021	11:23:45.974	70204.560	0.056	52.899	660	0	OK	23-11-2021	11:23:45.974	70204.560	20.209	OK	23-11-2021	11:23:45.974	70204.560	1014	OK
23-11-2021	11:24:15.964	70234.550	0.056	52.901	660	0	OK	23-11-2021	11:24:15.964	70234.550	20.154	OK	23-11-2021	11:24:15.964	70234.550	1014	OK
23-11-2021	11:24:45.964	70264.549	0.056	52.901	659	0	OK	23-11-2021	11:24:45.964	70264.549	20.123	OK	23-11-2021	11:24:45.964	70264.549	1014	OK
23-11-2021	11:25:15.965	70294.550	0.056	52.898	660	0	OK	23-11-2021	11:25:15.965	70294.550	20.131	OK	23-11-2021	11:25:15.965	70294.550	1014	OK
23-11-2021	11:25:45.967	70324.553	0.056	52.901	660	0	OK	23-11-2021	11:25:45.967	70324.553	20.120	OK	23-11-2021	11:25:45.967	70324.553	1014	OK
23-11-2021	11:26:15.965	70354.551	0.056	52.899	660	0	OK	23-11-2021	11:26:15.965	70354.551	20.093	OK	23-11-2021	11:26:15.965	70354.551	1014	OK
23-11-2021	11:26:45.967	70384.552	0.056	52.896	659	0	OK	23-11-2021	11:26:45.967	70384.552	20.072	OK	23-11-2021	11:26:45.967	70384.552	1015	OK
23-11-2021	11:27:15.966	70414.552	0.057	52.890	660	0	OK	23-11-2021	11:27:15.966	70414.552	20.042	OK	23-11-2021	11:27:15.966	70414.552	1014	OK
23-11-2021	11:27:45.966	70444.552	0.057	52.894	660	0	OK	23-11-2021	11:27:45.966	70444.552	20.089	OK	23-11-2021	11:27:45.966	70444.552	1014	OK
23-11-2021	11:28:15.966	70474.551	0.056	52.896	660	0	OK	23-11-2021	11:28:15.966	70474.551	20.144	OK	23-11-2021	11:28:15.966	70474.551	1014	OK
23-11-2021	11:28:45.966	70504.552	0.055	52.905	660	0	OK	23-11-2021	11:28:45.966	70504.552	20.142	OK	23-11-2021	11:28:45.966	70504.552	1014	OK
23-11-2021	11:29:15.966	70534.552	0.055	52.906	660	0	OK	23-11-2021	11:29:15.966	70534.552	20.150	OK	23-11-2021	11:29:15.966	70534.552	1014	OK
23-11-2021	11:29:45.967	70564.553	0.056	52.897	660	0	OK	23-11-2021	11:29:45.967	70564.553	20.134	OK	23-11-2021	11:29:45.967	70564.553	1014	OK
23-11-2021	11:30:15.968	70594.553	0.056	52.898	660	0	OK	23-11-2021	11:30:15.968	70594.553	20.153	OK	23-11-2021	11:30:15.968	70594.553	1014	OK
23-11-2021	11:30:45.968	70624.553	0.056	52.901	660	0	OK	23-11-2021	11:30:45.968	70624.553	20.192	OK	23-11-2021	11:30:45.968	70624.553	1014	OK
23-11-2021	11:31:15.968	70654.554	0.055	52.901	660	0	OK	23-11-2021	11:31:15.968	70654.554	20.207	OK	23-11-2021	11:31:15.968	70654.554	1014	OK
23-11-2021	11:31:45.976	70684.561	0.055	52.901	660	0	OK	23-11-2021	11:31:45.976	70684.561	20.228	OK	23-11-2021	11:31:45.976	70684.561	1014	OK
23-11-2021	11:32:15.968	70714.554	0.056	52.897	660	0	OK	23-11-2021	11:32:15.968	70714.554	20.245	OK	23-11-2021	11:32:15.968	70714.554	1014	OK
23-11-2021	11:32:45.968	70744.554	0.055	52.902	660	0	OK	23-11-2021	11:32:45.968	70744.554	20.259	OK	23-11-2021	11:32:45.968	70744.554	1014	OK
23-11-2021	11:33:15.969	70774.554	0.056	52.890	660	0	OK	23-11-2021	11:33:15.969	70774.554	20.280	OK	23-11-2021	11:33:15.969	70774.554	1014	OK
23-11-2021	11:33:45.969	70804.554	0.056	52.890	660	0	OK	23-11-2021	11:33:45.969	70804.554	20.337	OK	23-11-2021	11:33:45.969	70804.554	1014	OK
23-11-2021	11:34:15.969	70834.554	0.054	52.906	660	0	OK	23-11-2021	11:34:15.969	70834.554	20.390	OK	23-11-2021	11:34:15.969	70834.554	1014	OK
23-11-2021	11:34:45.969	70864.554	0.055	52.899	660	0	OK	23-11-2021	11:34:45.969	70864.554	20.424	OK	23-11-2021	11:34:45.969	70864.554	1014	OK
23-11-2021	11:35:15.970	70894.555	0.054	52.908	660	0	OK	23-11-2021	11:35:15.970	70894.555	20.430	OK	23-11-2021	11:35:15.970	70894.555	1014	OK
23-11-2021	11:35:45.968	70924.553	0.055	52.895	660	0	OK	23-11-2021	11:35:45.968	70924.553	20.492	OK	23-11-2021	11:35:45.968	70924.553	1014	OK
23-11-2021	11:36:15.969	70954.554	0.055	52.897	660	0	OK	23-11-2021	11:36:15.969	70954.554	20.509	OK	23-11-2021	11:36:15.969	70954.554	1014	OK
23-11-2021	11:36:45.970	70984.556	0.055	52.897	660	0	OK	23-11-2021	11:36:45.970	70984.556	20.520	OK	23-11-2021	11:36:45.970	70984.556	1014	OK
23-11-2021	11:37:15.971	71014.557	0.054	52.908	660	0	OK	23-11-2021	11:37:15.971	71014.557	20.528	OK	23-11-2021	11:37:15.971	71014.557	1015	OK
23-11-2021	11:37:45.972	71044.557	0.054	52.906	660	0	OK	23-11-2021	11:37:45.972	71044.557	20.526	OK	23-11-2021	11:37:45.972	71044.557	1014	OK
23-11-2021	11:38:15.971	71074.557	0.055	52.896	660	0	OK	23-11-2021	11:38:15.971	71074.557	20.501	OK	23-11-2021	11:38:15.971	71074.557	1014	OK
23-11-2021	11:38:45.971	71104.557	0.055	52.902	660	0	OK	23-11-2021	11:38:45.971	71104.557	20.474	OK	23-11-2021	11:38:45.971	71104.557	1014	OK
23-11-2021	11:39:15.970	71134.555	0.054	52.909	660	0	OK	23-11-2021	11:39:15.970	71134.555	20.453	OK	23-11-2021	11:39:15.970	71134.555	1014	OK
23-11-2021	11:39:45.972	71164.558	0.056	52.892	660	0	OK	23-11-2021	11:39:45.972	71164.558	20.419	OK	23-11-2021	11:39:45.972	71164.558	1014	OK
23-11-2021	11:40:15.972	71194.557	0.054	52.906	659	0	OK	23-11-2021	11:40:15.972	71194.557	20.411	OK	23-11-2021	11:40:15.972	71194.557	1014	OK
23-11-2021	11:40:45.972	71224.558	0.056	52.894	660	0	OK	23-11-2021	11:40:45.972	71224.558	20.407	OK	23-11-2021	11:40:45.972	71224.558	1014	OK
23-11-2021	11:41:15.972	71254.558	0.055	52.907	660	0	OK	23-11-2021	11:41:15.972	71254.558	20.349	OK	23-11-2021	11:41:15.972	71254.558	1014	OK
23-11-2021	11:41:45.973	71284.558	0.055	52.899	660	0	OK	23-11-2021	11:41:45.973	71284.558	20.302	OK	23-11-2021	11:41:45.973	71284.558	1014	OK
23-11-2021	11:42:15.974	71314.559	0.056	52.891	660	0	OK	23-11-2021	11:42:15.974	71314.559	20.253	OK	23-11-2021	11:42:15.974	71314.559	1014	OK
23-11-2021	11:42:45.973	71344.559	0.055	52.902	660	0	OK	23-11-2021	11:42:45.973	71344.559	20.248	OK	23-11-2021	11:42:45.973	71344.559	1014	OK
23-11-2021	11:43:15.974	71374.559	0.056	52.899	660	0	OK	23-11-2021	11:43:15.974	71374.559	20.267	OK	23-11-2021	11:43:15.974	71374.559	1014	OK
23-11-2021	11:43:45.973	71404.559	0.055	52.906	660	0	OK	23-11-2021	11:43:45.973	71404.559	20.224	OK	23-11-2021	11:43:45.973	71404.559	1014	OK
23-11-2021	11:44:15.975	71434.560	0.056	52.899	660	0	OK	23-11-2021	11:44:15.975	71434.560	20.238	OK	23-11-2021	11:44:15.975	71434.560	1015	OK
23-11-2021	11:44:45.974	71464.560	0.055	52.903	660	0	OK	23-11-2021	11:44:45.974	71464.560	20.212	OK	23-11-2021	11:44:45.974	71464.560	1015	OK
23-11-2021	11:45:15.976	71494.561	0.056	52.900	660	0	OK	23-11-2021	11:45:15.976	71494.561	20.209	OK	23-11-2021	11:45:15.976	71494.561	1014	OK
23-11-2021	11:45:45.976	71524.561	0.057	52.890	660	0	OK	23-11-2021	11:45:45.976	71524.561	20.150	OK	23-11-2021	11:45:45.976	71524.561	1014	OK
23-11-2021	11:46:15.976	71554.562	0.056	52.894	660	0	OK	23-11-2021	11:46:15.976	71554.562	20.122	OK	23-11-2021	11:46:15.976	71554.562	1015	OK
23-11-2021	11:46:45.976	71584.562	0.056	52.899	660	0	OK	23-11-2021	11:46:45.976	71584.562	20.115	OK	23-11-2021	11:46:45.976	71584.562	1014	OK
23-11-2021	11:47:15.977	71614.563	0.056	52.895	660	0	OK	23-11-2021	11:47:15.977	71614.563	20.149	OK	23-11-2021	11:47:15.977	71614.563	1015	OK
23-11-2021	11:47:45.977	71644.562	0.057	52.890	660	0	OK	23-11-2021	11:47:45.977	71644.562	20.135	OK	23-11-2021	11:47:45.977	71644.562	1014	OK
23-11-2021	11:48:15.977	71674.563	0.055	52.904	660	0	OK	23-11-2021	11:48:15.977	71674.563	20.159	OK	23-11-2021	11:48:15.977	71674.563	1014	OK
23-11-2021	11:48:45.978	71704.564	0.056	52.894	660	0	OK	23-11-2021	11:48:45.978	71704.564	20.156	OK	23-11-2021	11:48:45.978	71704.564	1014	OK
23-11-2021	11:49:15.978	71734.564	0.056	52.895	660	0	OK	23-11-2021	11:49:15.978	71734.564	20.146	OK	23-11-2021	11:49:15.978	71734.564	1014	OK
23-11-2021	11:49:45.978	71764.564	0.055	52.906	660	0	OK	23-11-2021	11:49:45.978	71764.564	20.083	OK	23-11-2021	11:49:45.978	71764.564	1014	OK
23-11-2021	11:50:15.978	71794.564	0.056	52.902	660	0	OK	23-11-2021	11:50:15.978	71794.564	20.070	OK	23-11-2021	11:50:15.978	71794.564	1015	OK
23-11-2021	11:50:45.978	71824.564	0.056	52.898	660	0	OK	23-11-2021	11:50:45.978	71824.564	20.052	OK	23-11-2021	11:50:45.978	71824.564	1014	OK
23-11-2021	11:51:15.979	71854.564	0.057	52.895	660	0	OK	23-11-2021	11:51:15.979	71854.564	20.036	OK	23-11-2021	11:51:15.979	71854.564	1015	OK
23-11-2021	11:51:45.978	71884.564	0.056	52.900	660	0	OK	23-11-2021	11:51:45.978	71884.564	20.036	OK	23-11-2021	11:51:45.978	71884.564	1015	OK
23-11-2021	11:52:15.979	71914.564	0.056	52.903	660	0	OK	23-11-2021	11:52:15.979	71914.564	20.040	OK	23-11-2021	11:52:15.979	71914.564	1014	OK
23-11-2021	11:52:45.980	71944.566	0.055	52.907	660	0	OK	23-11-2021	11:52:45.980	71944.566	20.022	OK	23-11-2021	11:52:45.980	71944.566	1015	OK
23-11-2021	11:53:15.980	71974.565	0.057	52.893	660	0	OK	23-11-2021	11:53:15.980	71974.565	19.971	OK	23-11-2021	11:53:15.980	71974.565	1015	OK
23-11-2021	11:53:45.980	72004.565	0.057	52.895	660	0	OK	23-11-2021	11:53:45.980	72004.565	20.036	OK	23-11-2021	11:53:45.980	72004.565	1014	OK
23-11-2021	11:54:15.979	72034.564	0.056	52.898	660	0	OK	23-11-2021	11:54:15.979	72034.564	20.093	OK	23-11-2021	11:54:15.979	72034.564	1015	OK
23-11-2021	11:54:45.979	72064.564	0.056	52.897	660	0	OK	23-11-2021	11:54:45.979	72064.564	20.125	OK	23-11-2021	11:54:45.979	72064.564	1015	OK
23-11-2021	11:55:15.980	72094.566	0.054	52.918	660	0	OK	23-11-2021	11:55:15.980	72094.566	20.134	OK	23-11-2021	11:55:15.980	72094.566	1015	OK
23-11-2021	11:55:45.980	72124.566	0.056	52.897	660	0	OK	23-11-2021	11:55:45.980	72124.566	20.177	OK	23-11-2021	11:55:45.980	72124.566	1015	OK
23-11-2021	11:56:15.981	72154.567	0.056	52.897	660	0	OK	23-11-2021	11:56:15.981	72154.567	20.237	OK	23-11-2021	11:56:15.981	72154.567	1015	OK
23-11-2021	11:56:45.982	72184.568	0.056	52.897	660	0	OK	23-11-2021	11:56:45.982	72184.568	20.298	OK	23-11-2021	11:56:45.982	72184.568	1015	OK
23-11-2021	11:57:15.982	72214.568	0.055	52.899	660	0	OK	23-11-2021	11:57:15.982	72214.568	20.274	OK	23-11-2021	11:57:15.982	72214.568	1015	OK
23-11-2021	11:57:45.983	72244.569	0.055	52.905	660	0	OK	23-11-2021	11:57:45.983	72244.569	20.306	OK	23-11-2021	11:57:45.983	72244.569	1015	OK
23-11-2021	11:58:15.983	72274.569	0.055	52.905	661	0	OK	23-11-2021	11:58:15.983	72274.569	20.331	OK	23-11-2021	11:58:15.983	72274.569	1015	OK
